datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2023/11/14 20:00,0.08,0.8,1.01,0.75,0,1.21,2.25
2023/11/14 21:00,0.08,0.8,1.01,0.75,0,1.3,3.62
2023/11/14 22:00,0.08,0.8,1.09,0.81,0,1.3,4.27
2023/11/14 23:00,0.08,0.76,1.09,0.81,0,1.3,4.62
2023/11/15 0:00,0.08,0.76,1.09,0.81,0,1.39,4.99
2023/11/15 1:00,0.08,0.71,1.09,0.81,0,1.39,4.99
2023/11/15 2:00,0.08,0.71,1.09,0.81,0,1.49,4.62
2023/11/15 3:00,0.08,0.71,1.09,0.75,0,1.69,4.27
2023/11/15 4:00,0.08,0.76,1.09,0.75,0,1.79,3.62
2023/11/15 5:00,0.08,0.76,1.01,0.68,0,1.9,3.32
2023/11/15 6:00,0.08,0.76,1.01,0.68,0,2.02,3.32
2023/11/15 7:00,0.08,0.76,1.01,0.68,0,2.13,2.75
2023/11/15 8:00,0.08,0.8,1.01,0.68,0,2.38,2.5
2023/11/15 9:00,0.08,0.8,0.94,0.68,0,2.38,2.25
2023/11/15 10:00,0.09,0.8,0.94,0.68,0,2.51,2.03
2023/11/15 11:00,0.08,0.8,0.94,0.62,0,2.64,1.81
2023/11/15 12:00,0.08,0.76,0.87,0.62,0,2.64,1.81
2023/11/15 13:00,0.08,0.76,0.87,0.62,0,2.77,1.61
2023/11/15 14:00,0.08,0.76,0.87,0.62,0,2.91,1.61
2023/11/15 15:00,0.09,0.85,0.94,0.75,0,2.91,1.61
2023/11/15 16:00,0.11,0.9,0.94,0.96,0,3.05,1.61
2023/11/15 17:00,0.15,0.96,1.01,0.96,0,3.05,2.03
2023/11/15 18:00,0.19,0.96,1.01,0.96,0,3.2,2.25
2023/11/15 19:00,0.21,0.96,1.01,0.96,0,3.2,2.75
2023/11/15 20:00,0.22,1.01,1.01,0.96,0,3.2,2.75
2023/11/15 21:00,0.22,1.01,1.01,1.04,0,3.35,2.75
2023/11/15 22:00,0.22,1.01,1.09,1.04,0,3.5,2.75
2023/11/15 23:00,0.22,1.01,1.09,1.04,0,3.5,2.5
2023/11/16 0:00,0.21,1.01,1.09,1.04,0,3.65,2.5
2023/11/16 1:00,0.21,1.01,1.09,1.04,0,3.81,2.25
2023/11/16 2:00,0.21,0.96,1.09,0.96,0,3.98,2.03
2023/11/16 3:00,0.2,0.96,1.09,0.96,0,4.14,1.81
2023/11/16 4:00,0.2,1.01,1.09,0.96,0,4.14,1.81
2023/11/16 5:00,0.2,1.01,1.09,0.89,0,4.31,1.61
2023/11/16 6:00,0.19,0.96,1.09,0.89,0,4.31,1.61
2023/11/16 7:00,0.19,0.96,1.09,0.89,0,4.31,1.42
2023/11/16 8:00,0.19,0.96,1.01,0.89,0,4.31,1.42
2023/11/16 9:00,0.18,0.96,1.01,0.89,0,4.31,1.25
2023/11/16 10:00,0.19,1.01,1.01,0.89,0,4.31,1.09
2023/11/16 11:00,0.18,0.96,0.94,0.89,0,4.31,1.09
2023/11/16 12:00,0.17,0.96,0.94,0.81,0,4.31,0.94
2023/11/16 13:00,0.17,0.96,0.94,0.81,0,4.31,0.94
2023/11/16 14:00,0.17,0.96,0.94,0.81,0,4.31,0.81
2023/11/16 15:00,0.2,0.96,0.94,0.81,0,4.15,0.81
2023/11/16 16:00,0.19,0.96,0.94,0.81,0,4.15,0.68
2023/11/16 17:00,0.18,0.96,0.94,0.81,0,4.15,0.68
2023/11/16 18:00,0.18,0.96,0.94,0.81,0,4.15,0.57
2023/11/16 19:00,0.19,0.96,0.94,0.81,0,3.98,0.57
2023/11/16 20:00,0.17,0.96,0.94,0.81,0,3.98,0.57
2023/11/16 21:00,0.17,0.96,0.94,0.81,0,3.98,0.52
2023/11/16 22:00,0.17,0.96,0.94,0.81,0,3.98,0.52
2023/11/16 23:00,0.17,0.96,0.94,0.81,0,3.98,0.52
2023/11/17 0:00,0.17,0.96,0.94,0.81,0,3.82,0.52
2023/11/17 1:00,0.16,0.96,0.94,0.89,0,3.82,0.48
2023/11/17 2:00,0.18,0.96,0.94,0.89,0,3.66,0.48
2023/11/17 3:00,0.17,0.96,0.94,0.89,0,3.66,0.48
2023/11/17 4:00,0.17,0.96,0.94,0.89,0,3.66,0.43
2023/11/17 5:00,0.16,0.96,0.87,0.89,0,3.66,0.43
2023/11/17 6:00,0.16,0.9,0.87,0.89,0,3.51,0.43
2023/11/17 7:00,0.16,0.9,0.87,0.89,0,3.51,0.39
2023/11/17 8:00,0.16,0.9,0.87,0.89,0,3.51,0.39
2023/11/17 9:00,0.16,0.96,0.87,0.89,0,3.51,0.39
2023/11/17 10:00,0.16,0.96,0.87,0.89,0,3.51,0.39
2023/11/17 11:00,0.16,0.96,0.8,0.89,0,3.36,0.36
2023/11/17 12:00,0.16,0.9,0.8,0.89,0,3.36,0.36
2023/11/17 13:00,0.16,0.76,0.8,0.89,0,3.36,0.36
2023/11/17 14:00,0.16,0.66,0.8,0.89,0,3.21,0.32
2023/11/17 15:00,0.19,0.62,0.8,0.81,0,3.21,0.32
2023/11/17 16:00,0.19,0.58,0.8,0.81,0,3.21,0.32
2023/11/17 17:00,0.21,0.58,0.87,0.89,0,3.21,0.29
2023/11/17 18:00,0.24,0.54,0.87,0.96,0,3.21,0.29
2023/11/17 19:00,0.27,0.54,0.94,0.96,0,3.07,0.29
2023/11/17 20:00,0.28,0.54,0.94,1.04,0,3.07,0.29
2023/11/17 21:00,0.26,0.5,1.01,1.12,0,3.07,0.29
2023/11/17 22:00,0.25,0.5,1.01,1.12,0,3.07,0.25
2023/11/17 23:00,0.27,0.5,1.01,1.12,0,3.07,0.25
2023/11/18 0:00,0.26,0.5,1.01,1.12,0,2.93,0.25
2023/11/18 1:00,0.25,0.5,1.01,1.04,0,2.93,0.25
2023/11/18 2:00,0.25,0.5,1.01,1.04,0,2.93,0.25
2023/11/18 3:00,0.23,0.5,1.01,0.96,0,2.93,0.25
2023/11/18 4:00,0.23,0.5,1.01,0.96,0,2.93,0.22
2023/11/18 5:00,0.23,0.5,1.01,0.96,0,2.79,0.22
2023/11/18 6:00,0.23,0.5,1.01,0.89,0,2.79,0.22
2023/11/18 7:00,0.23,0.5,1.01,0.89,0,2.79,0.22
2023/11/18 8:00,0.23,0.5,1.01,0.89,0,2.79,0.22
2023/11/18 9:00,0.23,0.5,1.01,0.89,0,2.79,0.22
2023/11/18 10:00,0.23,0.5,0.94,0.89,0,2.66,0.2
2023/11/18 11:00,0.22,0.5,0.94,0.89,0,2.66,0.2
2023/11/18 12:00,0.22,0.46,0.94,0.89,0,2.66,0.2
2023/11/18 13:00,0.22,0.46,0.94,0.81,0,2.66,0.2
2023/11/18 14:00,0.21,0.46,0.94,0.81,0,2.66,0.2
2023/11/18 15:00,0.21,0.42,0.94,0.81,0,2.66,0.2
2023/11/18 16:00,0.21,0.42,0.87,0.75,0,2.53,0.17
2023/11/18 17:00,0.2,0.39,0.87,0.81,0,2.53,0.17
2023/11/18 18:00,0.21,0.39,0.87,0.75,0,2.53,0.17
2023/11/18 19:00,0.2,0.39,0.87,0.75,0,2.53,0.17
2023/11/18 20:00,0.19,0.35,0.87,0.75,0,2.53,0.17
2023/11/18 21:00,0.19,0.35,0.94,0.75,0,2.4,0.17
2023/11/18 22:00,0.19,0.35,0.94,0.75,0,2.4,0.17
2023/11/18 23:00,0.2,0.35,0.94,0.75,0,2.4,0.17
2023/11/19 0:00,0.19,0.35,0.94,0.75,0,2.4,0.17
2023/11/19 1:00,0.19,0.35,0.94,0.68,0,2.4,0.17
2023/11/19 2:00,0.19,0.35,0.87,0.68,0,2.4,0.17
2023/11/19 3:00,0.18,0.35,0.87,0.68,0,2.28,0.17
2023/11/19 4:00,0.19,0.35,0.87,0.68,0,2.28,0.17
2023/11/19 5:00,0.18,0.35,0.87,0.68,0,2.28,0.15
2023/11/19 6:00,0.19,0.35,0.87,0.68,0,2.28,0.15
2023/11/19 7:00,0.19,0.39,0.87,0.68,0,2.16,0.15
2023/11/19 8:00,0.18,0.39,0.87,0.68,0,2.16,0.15
2023/11/19 9:00,0.19,0.39,0.8,0.68,0,2.16,0.15
2023/11/19 10:00,0.19,0.39,0.8,0.68,0,2.16,0.15
2023/11/19 11:00,0.19,0.35,0.8,0.68,0,2.16,0.15
2023/11/19 12:00,0.17,0.35,0.8,0.68,0,2.16,0.15
2023/11/19 13:00,0.17,0.35,0.8,0.68,0,2.16,0.13
2023/11/19 14:00,0.18,0.32,0.8,0.68,0,2.16,0.13
2023/11/19 15:00,0.18,0.32,0.8,0.62,0,2.04,0.13
2023/11/19 16:00,0.16,0.29,0.8,0.62,0,2.04,0.13
2023/11/19 17:00,0.16,0.29,0.8,0.62,0,2.04,0.13
2023/11/19 18:00,0.16,0.26,0.8,0.62,0,2.04,0.13
2023/11/19 19:00,0.16,0.26,0.8,0.62,0,2.04,0.13
2023/11/19 20:00,0.16,0.26,0.8,0.62,0,2.04,0.13
2023/11/19 21:00,0.15,0.26,0.8,0.62,0,2.04,0.13
2023/11/19 22:00,0.15,0.26,0.8,0.62,0,2.04,0.13
2023/11/19 23:00,0.15,0.26,0.8,0.62,0,1.93,0.11
2023/11/20 0:00,0.16,0.26,0.8,0.62,0,1.93,0.11
2023/11/20 1:00,0.16,0.26,0.8,0.62,0,1.93,0.11
2023/11/20 2:00,0.16,0.26,0.8,0.62,0,1.93,0.11
2023/11/20 3:00,0.15,0.26,0.8,0.57,0,1.93,0.11
2023/11/20 4:00,0.15,0.26,0.87,0.57,0,1.93,0.11
2023/11/20 5:00,0.16,0.26,0.87,0.57,0,1.93,0.11
2023/11/20 6:00,0.15,0.26,0.87,0.57,0,1.82,0.11
2023/11/20 7:00,0.15,0.29,0.87,0.57,0,1.82,0.11
2023/11/20 8:00,0.14,0.29,0.87,0.62,0,1.82,0.11
2023/11/20 9:00,0.14,0.29,0.87,0.62,0,1.82,0.11
2023/11/20 10:00,0.14,0.29,0.87,0.62,0,1.82,0.11
2023/11/20 11:00,0.15,0.26,0.94,0.62,0,1.82,0.11
2023/11/20 12:00,0.13,0.26,0.94,0.62,0,1.82,0.09
2023/11/20 13:00,0.13,0.26,0.94,0.62,0,1.82,0.11
2023/11/20 14:00,0.14,0.26,0.87,0.62,0,1.82,0.09
2023/11/20 15:00,0.14,0.23,0.87,0.62,0,1.82,0.09
2023/11/20 16:00,0.14,0.23,0.87,0.62,0,1.82,0.09
2023/11/20 17:00,0.13,0.23,0.8,0.57,0,1.82,0.09
2023/11/20 18:00,0.13,0.23,0.8,0.57,0,1.82,0.09
2023/11/20 19:00,0.13,0.23,0.8,0.57,0,1.82,0.09
2023/11/20 20:00,0.13,0.21,0.8,0.57,0,1.82,0.09
2023/11/20 21:00,0.13,0.21,0.87,0.57,0,1.82,0.09
2023/11/20 22:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/20 23:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 0:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 1:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 2:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 3:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 4:00,0.13,0.21,0.87,0.57,0,1.72,0.09
2023/11/21 5:00,0.13,0.23,0.87,0.57,0,1.72,0.09
2023/11/21 6:00,0.13,0.23,0.8,0.57,0,1.72,0.09
2023/11/21 7:00,0.13,0.23,0.8,0.57,0,1.72,0.09
2023/11/21 8:00,0.13,0.23,0.8,0.57,0,1.72,0.09
2023/11/21 9:00,0.13,0.23,0.8,0.57,0,1.62,0.09
2023/11/21 10:00,0.13,0.23,0.8,0.57,0,1.62,0.09
2023/11/21 11:00,0.12,0.23,0.8,0.57,0,1.62,0.07
2023/11/21 12:00,0.13,0.23,0.8,0.57,0,1.62,0.09
2023/11/21 13:00,0.12,0.21,0.8,0.57,0,1.62,0.07
2023/11/21 14:00,0.12,0.21,0.8,0.51,0,1.62,0.07
2023/11/21 15:00,0.12,0.21,0.8,0.51,0,1.62,0.07
2023/11/21 16:00,0.12,0.18,0.8,0.51,0,1.62,0.07
2023/11/21 17:00,0.12,0.18,0.8,0.51,0,1.62,0.07
2023/11/21 18:00,0.12,0.18,0.8,0.51,0,1.62,0.07
2023/11/21 19:00,0.12,0.16,0.8,0.51,0,1.62,0.07
2023/11/21 20:00,0.11,0.16,0.8,0.51,0,1.62,0.07
2023/11/21 21:00,0.12,0.16,0.8,0.51,0,1.62,0.07
2023/11/21 22:00,0.12,0.16,0.8,0.51,0,1.62,0.07
2023/11/21 23:00,0.12,0.16,0.8,0.51,0,1.62,0.07
2023/11/22 0:00,0.12,0.16,0.8,0.51,0,1.62,0.07
2023/11/22 1:00,0.11,0.18,0.8,0.51,0,1.62,0.07
2023/11/22 2:00,0.12,0.16,0.8,0.57,0,1.62,0.06
2023/11/22 3:00,0.12,0.18,0.8,0.51,0,1.62,0.07
2023/11/22 4:00,0.11,0.18,0.87,0.51,0,1.62,0.06
2023/11/22 5:00,0.12,0.18,0.8,0.57,0,1.52,0.07
2023/11/22 6:00,0.11,0.18,0.8,0.57,0,1.62,0.07
2023/11/22 7:00,0.11,0.18,0.8,0.51,0,1.62,0.06
2023/11/22 8:00,0.12,0.18,0.8,0.57,0,1.52,0.06
2023/11/22 9:00,0.11,0.18,0.8,0.57,0,1.62,0.06
2023/11/22 10:00,0.11,0.18,0.8,0.57,0,1.62,0.07
2023/11/22 11:00,0.11,0.21,0.8,0.57,0,1.52,0.07
2023/11/22 12:00,0.11,0.21,0.8,0.68,0,1.62,0.07
2023/11/22 13:00,0.12,0.23,0.87,0.81,0,1.62,0.09
2023/11/22 14:00,0.13,0.23,0.87,0.75,0,1.62,0.11
2023/11/22 15:00,0.13,0.26,0.94,0.81,0,1.62,0.13
2023/11/22 16:00,0.14,0.26,1.01,0.81,0,1.62,0.15
2023/11/22 17:00,0.15,0.26,1.01,0.81,0,1.62,0.17
2023/11/22 18:00,0.15,0.26,1.01,0.81,0,1.62,0.17
2023/11/22 19:00,0.15,0.26,1.01,0.89,0,1.62,0.2
2023/11/22 20:00,0.15,0.26,1.01,0.89,0,1.62,0.2
2023/11/22 21:00,0.14,0.26,1.09,0.81,0,1.62,0.2
2023/11/22 22:00,0.14,0.26,1.09,0.81,0,1.62,0.2
2023/11/22 23:00,0.14,0.26,1.09,0.81,0,1.52,0.22
2023/11/23 0:00,0.15,0.26,1.09,0.81,0,1.52,0.2
2023/11/23 1:00,0.15,0.26,1.09,0.81,0,1.52,0.22
2023/11/23 2:00,0.14,0.26,1.09,0.81,0,1.52,0.22
2023/11/23 3:00,0.14,0.26,1.09,0.75,0,1.52,0.2
2023/11/23 4:00,0.14,0.26,1.09,0.75,0,1.52,0.2
2023/11/23 5:00,0.14,0.29,1.09,0.75,0,1.52,0.2
2023/11/23 6:00,0.14,0.29,1.01,0.75,0,1.52,0.2
2023/11/23 7:00,0.13,0.26,1.01,0.75,0,1.52,0.2
2023/11/23 8:00,0.13,0.29,1.01,0.68,0,1.52,0.2
2023/11/23 9:00,0.13,0.29,1.01,0.68,0,1.53,0.2
2023/11/23 10:00,0.14,0.29,1.01,0.68,0,1.53,0.2
2023/11/23 11:00,0.13,0.29,1.01,0.68,0,1.43,0.2
2023/11/23 12:00,0.13,0.26,0.94,0.68,0,1.43,0.17
2023/11/23 13:00,0.13,0.26,0.94,0.68,0,1.43,0.17
2023/11/23 14:00,0.13,0.26,0.94,0.68,0,1.43,0.17
2023/11/23 15:00,0.13,0.26,0.94,0.62,0,1.43,0.17
2023/11/23 16:00,0.12,0.26,0.94,0.62,0,1.53,0.17
2023/11/23 17:00,0.12,0.26,0.94,0.62,0,1.43,0.15
2023/11/23 18:00,0.12,0.23,0.94,0.62,0,1.43,0.15
2023/11/23 19:00,0.12,0.23,0.94,0.62,0,1.43,0.15
2023/11/23 20:00,0.12,0.23,0.94,0.62,0,1.43,0.15
2023/11/23 21:00,0.12,0.23,0.94,0.62,0,1.43,0.15
2023/11/23 22:00,0.11,0.23,0.94,0.62,0,1.43,0.15
2023/11/23 23:00,0.11,0.23,0.94,0.62,0,1.43,0.15
2023/11/24 0:00,0.11,0.23,0.94,0.62,0,1.34,0.15
2023/11/24 1:00,0.11,0.23,0.94,0.62,0,1.34,0.15
2023/11/24 2:00,0.12,0.23,0.94,0.62,0,1.34,0.13
2023/11/24 3:00,0.11,0.23,0.94,0.62,0,1.34,0.13
2023/11/24 4:00,0.11,0.23,0.94,0.62,0,1.34,0.13
2023/11/24 5:00,0.11,0.26,0.94,0.62,0,1.34,0.13
2023/11/24 6:00,0.11,0.26,0.94,0.62,0,1.34,0.13
2023/11/24 7:00,0.11,0.26,0.94,0.62,0,1.34,0.13
2023/11/24 8:00,0.11,0.26,0.94,0.62,0,1.34,0.13
2023/11/24 9:00,0.11,0.26,0.94,0.62,0,1.25,0.13
2023/11/24 10:00,0.11,0.29,0.94,0.62,0,1.25,0.13
2023/11/24 11:00,0.11,0.29,0.94,0.62,0,1.34,0.11
2023/11/24 12:00,0.11,0.29,0.87,0.62,0,1.34,0.11
2023/11/24 13:00,0.11,0.29,0.87,0.62,0,1.25,0.11
2023/11/24 14:00,0.11,0.29,0.87,0.62,0,1.25,0.11
2023/11/24 15:00,0.1,0.29,0.87,0.57,0,1.34,0.11
2023/11/24 16:00,0.11,0.29,0.87,0.57,0,1.25,0.11
2023/11/24 17:00,0.1,0.29,0.87,0.57,0,1.25,0.11
2023/11/24 18:00,0.1,0.29,0.87,0.57,0,1.25,0.11
2023/11/24 19:00,0.1,0.29,0.87,0.57,0,1.25,0.11
2023/11/24 20:00,0.1,0.29,0.87,0.57,0,1.25,0.11
2023/11/24 21:00,0.1,0.29,0.94,0.57,0,1.25,0.11
2023/11/24 22:00,0.1,0.29,0.94,0.57,0,1.25,0.11
2023/11/24 23:00,0.1,0.29,0.94,0.57,0,1.25,0.11
2023/11/25 0:00,0.11,0.29,0.94,0.57,0,1.25,0.11
2023/11/25 1:00,0.11,0.29,0.94,0.57,0,1.25,0.11
2023/11/25 2:00,0.1,0.29,0.94,0.57,0,1.25,0.11
2023/11/25 3:00,0.1,0.29,1.01,0.57,0,1.25,0.09
2023/11/25 4:00,0.1,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 5:00,0.1,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 6:00,0.1,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 7:00,0.1,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 8:00,0.11,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 9:00,0.1,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 10:00,0.11,0.32,0.94,0.57,0,1.25,0.09
2023/11/25 11:00,0.11,0.32,0.87,0.57,0,1.16,0.09
2023/11/25 12:00,0.1,0.29,0.87,0.57,0,1.16,0.09
2023/11/25 13:00,0.1,0.29,0.87,0.57,0,1.16,0.07
2023/11/25 14:00,0.11,0.26,0.87,0.57,0,1.16,0.07
2023/11/25 15:00,0.1,0.26,0.87,0.57,0,1.25,0.07
2023/11/25 16:00,0.1,0.26,0.87,0.51,0,1.17,0.07
2023/11/25 17:00,0.1,0.23,0.87,0.51,0,1.17,0.07
2023/11/25 18:00,0.1,0.23,0.87,0.51,0,1.17,0.07
2023/11/25 19:00,0.09,0.23,0.87,0.51,0,1.17,0.07
2023/11/25 20:00,0.1,0.23,0.87,0.51,0,1.25,0.07
2023/11/25 21:00,0.1,0.23,0.87,0.51,0,1.25,0.07
2023/11/25 22:00,0.1,0.21,0.87,0.51,0,1.25,0.07
2023/11/25 23:00,0.1,0.23,0.87,0.51,0,1.17,0.09
2023/11/26 0:00,0.1,0.23,0.87,0.51,0,1.17,0.07
2023/11/26 1:00,0.09,0.23,0.94,0.57,0,1.25,0.07
2023/11/26 2:00,0.09,0.23,0.94,0.51,0,1.25,0.07
2023/11/26 3:00,0.09,0.23,0.94,0.51,0,1.17,0.07
2023/11/26 4:00,0.09,0.23,0.94,0.51,0,1.17,0.07
2023/11/26 5:00,0.1,0.26,0.87,0.51,0,1.17,0.07
2023/11/26 6:00,0.09,0.26,0.87,0.51,0,1.17,0.07
2023/11/26 7:00,0.09,0.26,0.87,0.51,0,1.17,0.07
2023/11/26 8:00,0.1,0.26,0.87,0.51,0,1.17,0.07
2023/11/26 9:00,0.1,0.29,0.87,0.57,0,1.17,0.07
2023/11/26 10:00,0.1,0.29,0.87,0.57,0,1.17,0.07
2023/11/26 11:00,0.1,0.29,0.8,0.57,0,1.17,0.07
2023/11/26 12:00,0.1,0.29,0.8,0.57,0,1.17,0.06
2023/11/26 13:00,0.1,0.29,0.8,0.57,0,1.17,0.06
2023/11/26 14:00,0.09,0.32,0.87,0.62,0,1.35,0.07
2023/11/26 15:00,0.1,0.35,0.87,0.81,0,1.35,0.07
2023/11/26 16:00,0.1,0.35,0.87,0.68,0,1.44,0.07
2023/11/26 17:00,0.11,0.39,0.87,0.68,0,1.44,0.13
2023/11/26 18:00,0.13,0.54,1.01,0.75,0,1.54,1.34
2023/11/26 19:00,0.17,0.58,1.01,0.89,0,1.54,4.31
2023/11/26 20:00,0.23,0.62,1.09,0.89,0,1.54,7.76
2023/11/26 21:00,0.26,0.62,1.17,0.89,0,1.54,10.1
2023/11/26 22:00,0.27,0.66,1.25,0.89,0,1.54,11.3
2023/11/26 23:00,0.26,0.66,1.33,0.96,0,1.54,11.3
2023/11/27 0:00,0.26,0.66,1.33,0.96,0,1.64,11.3
2023/11/27 1:00,0.27,0.66,1.42,0.96,0,1.64,11.3
2023/11/27 2:00,0.27,0.66,1.42,0.89,0,1.75,10.9
2023/11/27 3:00,0.24,0.66,1.42,0.89,0,1.64,10.4
2023/11/27 4:00,0.24,0.71,1.33,0.89,0,1.75,10.4
2023/11/27 5:00,0.24,0.66,1.33,0.89,0,1.86,9.92
2023/11/27 6:00,0.23,0.66,1.42,0.89,0,1.86,9.42
2023/11/27 7:00,0.23,0.66,1.42,0.89,0,1.86,8.93
2023/11/27 8:00,0.23,0.71,1.42,0.89,0,1.86,8.46
2023/11/27 9:00,0.22,0.66,1.42,0.89,0,1.97,8.01
2023/11/27 10:00,0.22,0.66,1.42,0.81,0,1.97,7.57
2023/11/27 11:00,0.22,0.66,1.42,0.81,0,2.09,6.73
2023/11/27 12:00,0.22,0.62,1.42,0.81,0,2.09,6.73
2023/11/27 13:00,0.22,0.62,1.42,0.81,0,2.09,5.95
2023/11/27 14:00,0.2,0.58,1.33,0.81,0,2.09,5.58
2023/11/27 15:00,0.2,0.58,1.33,0.81,0,2.09,5.22
2023/11/27 16:00,0.2,0.54,1.33,0.75,0,2.09,4.88
2023/11/27 17:00,0.19,0.54,1.33,0.75,0,2.09,4.88
2023/11/27 18:00,0.19,0.5,1.25,0.75,0,2.09,4.24
2023/11/27 19:00,0.19,0.5,1.25,0.75,0,2.09,4.24
2023/11/27 20:00,0.18,0.5,1.25,0.75,0,2.09,3.93
2023/11/27 21:00,0.18,0.5,1.17,0.75,0,2.09,3.65
2023/11/27 22:00,0.18,0.5,1.17,0.75,0,2.09,3.65
2023/11/27 23:00,0.18,0.5,1.17,0.75,0,2.09,3.37
2023/11/28 0:00,0.18,0.5,1.17,0.75,0,1.97,3.11
2023/11/28 1:00,0.18,0.5,1.17,0.75,0,2.09,3.11
2023/11/28 2:00,0.18,0.5,1.17,0.75,0,1.97,2.85
2023/11/28 3:00,0.18,0.5,1.17,0.75,0,1.98,2.85
2023/11/28 4:00,0.18,0.5,1.17,0.75,0,1.98,2.61
2023/11/28 5:00,0.18,0.5,1.17,0.75,0,1.98,2.61
2023/11/28 6:00,0.17,0.5,1.17,0.75,0,1.98,2.39
2023/11/28 7:00,0.17,0.5,1.17,0.75,0,1.98,2.39
2023/11/28 8:00,0.17,0.54,1.09,0.75,0,1.98,2.17
2023/11/28 9:00,0.17,0.54,1.09,0.75,0,1.86,2.17
2023/11/28 10:00,0.16,0.54,1.09,0.75,0,1.86,1.97
2023/11/28 11:00,0.16,0.5,1.09,0.75,0,1.86,1.97
2023/11/28 12:00,0.16,0.5,1.09,0.75,0,1.87,1.78
2023/11/28 13:00,0.15,0.5,1.09,0.75,0,1.87,1.78
2023/11/28 14:00,0.15,0.5,1.01,0.68,0,1.87,1.6
2023/11/28 15:00,0.15,0.46,1.01,0.68,0,1.76,1.6
2023/11/28 16:00,0.15,0.42,1.01,0.68,0,1.76,1.6
2023/11/28 17:00,0.15,0.42,1.01,0.68,0,1.76,1.43
2023/11/28 18:00,0.15,0.42,1.01,0.68,0,1.76,1.43
2023/11/28 19:00,0.14,0.42,1.01,0.68,0,1.76,1.43
2023/11/28 20:00,0.14,0.39,1.01,0.68,0,1.76,1.43
2023/11/28 21:00,0.14,0.39,1.01,0.68,0,1.76,1.35
2023/11/28 22:00,0.14,0.42,1.01,0.68,0,1.76,1.35
2023/11/28 23:00,0.14,0.42,1.09,0.68,0,1.76,1.35
2023/11/29 0:00,0.14,0.42,1.09,0.68,0,1.65,1.27
2023/11/29 1:00,0.14,0.42,1.09,0.68,0,1.65,1.27
2023/11/29 2:00,0.13,0.42,1.01,0.68,0,1.65,1.27
2023/11/29 3:00,0.13,0.42,1.01,0.68,0,1.65,1.19
2023/11/29 4:00,0.13,0.39,1.01,0.68,0,1.65,1.19
2023/11/29 5:00,0.13,0.39,1.01,0.68,0,1.66,1.19
2023/11/29 6:00,0.13,0.39,1.01,0.68,0,1.66,1.12
2023/11/29 7:00,0.13,0.39,1.01,0.68,0,1.55,1.12
2023/11/29 8:00,0.13,0.39,1.01,0.68,0,1.55,1.12
2023/11/29 9:00,0.13,0.39,1.01,0.68,0,1.55,1.12
2023/11/29 10:00,0.13,0.39,1.01,0.68,0,1.55,1.12
2023/11/29 11:00,0.13,0.35,0.94,0.68,0,1.55,1.04
2023/11/29 12:00,0.13,0.35,0.94,0.68,0,1.55,1.04
2023/11/29 13:00,0.12,0.35,0.94,0.68,0,1.46,1.04
2023/11/29 14:00,0.12,0.35,0.94,0.68,0,1.46,0.98
2023/11/29 15:00,0.11,0.32,0.94,0.62,0,1.46,0.98
2023/11/29 16:00,0.11,0.32,0.87,0.62,0,1.46,0.98
2023/11/29 17:00,0.13,0.29,0.87,0.62,0,1.46,0.98
2023/11/29 18:00,0.14,0.29,0.94,0.62,0,1.46,0.98
2023/11/29 19:00,0.13,0.29,0.94,0.62,0,1.46,0.91
2023/11/29 20:00,0.13,0.29,0.94,0.62,0,1.46,0.91
2023/11/29 21:00,0.12,0.26,0.94,0.62,0,1.46,0.91
2023/11/29 22:00,0.11,0.26,0.94,0.62,0,1.46,0.91
2023/11/29 23:00,0.11,0.26,0.94,0.62,0,1.46,0.85
2023/11/30 0:00,0.11,0.26,0.94,0.62,0,1.46,0.85
2023/11/30 1:00,0.11,0.26,0.94,0.62,0,1.46,0.85
2023/11/30 2:00,0.11,0.26,0.94,0.62,0,1.36,0.85
2023/11/30 3:00,0.11,0.26,0.94,0.62,0,1.36,0.85
2023/11/30 4:00,0.11,0.29,0.94,0.62,0,1.36,0.79
2023/11/30 5:00,0.11,0.29,0.94,0.62,0,1.36,0.79
2023/11/30 6:00,0.11,0.29,0.94,0.62,0,1.36,0.79
2023/11/30 7:00,0.11,0.32,0.94,0.62,0,1.36,0.79
2023/11/30 8:00,0.11,0.32,0.94,0.62,0,1.36,0.79
2023/11/30 9:00,0.11,0.32,0.87,0.62,0,1.37,0.73
2023/11/30 10:00,0.11,0.32,0.87,0.62,0,1.37,0.73
2023/11/30 11:00,0.11,0.32,0.87,0.62,0,1.37,0.73
2023/11/30 12:00,0.11,0.32,0.87,0.62,0,1.37,0.73
